"year","month","region","cove_code","cove_name","sp_code","specie","peso_ton","humidity","tons","origin_vessel","origin_place","use"
2015,"11","12",534,"PUNTA ARENAS",616,"Centolla","5,900,000",NA,"1.16","O","BN","PP"
2015,"11","12",534,"PUNTA ARENAS",620,"Centoll—n","550,000",NA,"3.15","O","BN","PP"
2015,"11","12",534,"PUNTA ARENAS",616,"Centolla","5,000,000",NA,"1.14","O","BN","PP"
2015,"11","12",534,"PUNTA ARENAS",616,"Centolla","6,000,000",NA,"4.06","O","BN","PP"
2015,"11","12",534,"PUNTA ARENAS",616,"Centolla","6,000,000",NA,"2.24","O","BN","PP"
2015,"11","12",534,"PUNTA ARENAS",620,"Centoll—n","550,000",NA,"3.42","O","BN","PP"
2015,"11","12",536,"PUERTO NATALES",616,"Centolla","3,500,000",NA,"45","L","BN","PP"
2015,"11","12",536,"PUERTO NATALES",406,"Almeja","350,000",NA,"1.5","L","BN","CHD"
2015,"11","12",536,"PUERTO NATALES",430,"Chorito","330,000",NA,"0.2","B","BN","CHD"
2015,"11","12",536,"PUERTO NATALES",425,"Cholga","300,000",NA,"0.3","B","BN","CHD"
2015,"11","12",536,"PUERTO NATALES",616,"Centolla","3,500,000",NA,"78","L","BN","PP"
2015,"11","12",536,"PUERTO NATALES",406,"Almeja","350,000",NA,"1","L","BN","CHD"
2015,"11","12",536,"PUERTO NATALES",425,"Cholga","300,000",NA,"2","L","BN","CHD"
2015,"11","12",536,"PUERTO NATALES",228,"Congrio dorado","1,000,000",NA,"1.3","L","BN","PP"
2015,"12","15",4,"ARICA",254,"Palometa","1,500,000",NA,"0.08","B","BN","CHD"
2015,"12","15",4,"ARICA",451,"Lapa negra","1,000,000",NA,"0.03","B","BN","CHD"
2015,"12","15",4,"ARICA",406,"Almeja","600,000",NA,"0.04","B","BN","CHD"
2015,"12","15",4,"ARICA",415,"Caracol locate","800,000",NA,"0.04","B","BN","CHD"
2015,"12","15",4,"ARICA",254,"Palometa","1,000,000",NA,"0.5","B","BN","CHD"
2015,"12","15",4,"ARICA",820,"Piure","700,000",NA,"0.07","B","BN","CHD"
2015,"12","15",4,"ARICA",254,"Palometa","1,500,000",NA,"0.1","B","BN","CHD"
2015,"12","15",4,"ARICA",435,"Choro","400,000",NA,"0.05","B","BN","CHD"
2015,"12","15",4,"ARICA",406,"Almeja","600,000",NA,"0.04","B","BN","CHD"
2015,"12","15",4,"ARICA",234,"Jurel","1,500,000",NA,"0.03","B","BN","CHD"
2015,"12","15",4,"ARICA",238,"Lisa","1,000,000",NA,"0.02","B","BN","CHD"
2015,"12","1",10,"CAVANCHA",231,"Dorado","1,400,000",NA,"3.2","L","BN","CHD"
2015,"12","1",10,"CAVANCHA",231,"Dorado","1,500,000",NA,"2.8","L","BN","CHD"
2015,"12","1",10,"CAVANCHA",211,"Azulejo","800,000",NA,"0.8","L","BN","CHD"
2015,"12","1",8,"RIQUELME",231,"Dorado","2,500,000",NA,"0.07","L","BN","CHD"
2015,"12","1",8,"RIQUELME",231,"Dorado","2,000,000",NA,"0.02","L","BN","CHD"
2015,"12","2",46,"TOCOPILLA",451,"Lapa negra","800,000",NA,"0.86","O","BN","PP"
2015,"12","2",46,"TOCOPILLA",141,"Huiro negro","200,000","30","29.55","O","BN","PP"
2015,"12","2",46,"TOCOPILLA",142,"Huiro palo","340,000","30","1.3","O","BN","PP"
2015,"12","2",46,"TOCOPILLA",145,"Huiro","100,000","30","11.15","O","BN","PP"
2015,"12","2",60,"MEJILLONES",142,"Huiro palo","220,000","30","1","O","BN","PP"
2015,"12","2",60,"MEJILLONES",141,"Huiro negro","140,000","30","1","O","BN","PP"
2015,"12","2",60,"MEJILLONES",231,"Dorado","1,600,000",NA,"1","B","BN","CHD"
2015,"12","2",60,"MEJILLONES",274,"Reineta","1,200,000",NA,"1","B","BN","PP"
2015,"12","2",56,"TALTAL",141,"Huiro negro","220,000","30","1","O","AM","PP"
2015,"12","2",56,"TALTAL",142,"Huiro palo","340,000","30",NA,"O","BN","PP"
2015,"12","2",56,"TALTAL",451,"Lapa negra","500,000",NA,"1","O","AM","PP"
2015,"12","2",56,"TALTAL",262,"Pejeperro","3,000,000",NA,"1","B","BN","CHD"
2015,"12","2",56,"TALTAL",207,"Apa–ado","3,000,000",NA,"1","B","BN","CHD"
2015,"12","2",56,"TALTAL",227,"Congrio colorado","3,000,000",NA,"1","B","BN","CHD"
2015,"12","2",56,"TALTAL",231,"Dorado","2,000,000",NA,"1","B - L","BN","CHD"
2015,"12","2",56,"TALTAL",226,"Cojinoba del norte","2,000,000",NA,"1","B - L","BN","CHD"
2015,"12","2",56,"TALTAL",221,"Cabrilla comœn","1,800,000",NA,"1","B","BN","CHD"
2015,"12","2",56,"TALTAL",252,"Vieja o mulata","3,000,000",NA,"1","B","BN","CHD"
2015,"12","2",56,"TALTAL",236,"Lenguado","3,500,000",NA,"1","B -O","BN","CHD"
2015,"12","2",56,"TALTAL",141,"Huiro negro","210,000","30","1","O","AM","PP"
2015,"12","2",56,"TALTAL",142,"Huiro palo","330,000","30","1","O","BN","PP"
2015,"12","2",56,"TALTAL",451,"Lapa negra","500,000",NA,"1","O","AM","PP"
2015,"12","2",56,"TALTAL",262,"Pejeperro","3,100,000",NA,"1","B","BN","CHD"
2015,"12","2",56,"TALTAL",207,"Apa–ado","3,000,000",NA,"1","B","BN","CHD"
2015,"12","2",56,"TALTAL",227,"Congrio colorado","3,000,000",NA,"1","B","BN","CHD"
2015,"12","2",56,"TALTAL",231,"Dorado","2,500,000",NA,"1","B - L","BN","CHD"
2015,"12","2",56,"TALTAL",226,"Cojinoba del norte","2,000,000",NA,"1","B - L","BN","CHD"
2015,"12","2",56,"TALTAL",221,"Cabrilla comœn","2,000,000",NA,"1","B","BN","CHD"
2015,"12","2",56,"TALTAL",252,"Vieja o mulata","3,200,000",NA,"1","B","BN","CHD"
2015,"12","2",56,"TALTAL",236,"Lenguado","3,500,000",NA,"1","B","BN","CHD"
2015,"12","2",50,"ANTOFAGASTA",141,"Huiro negro","190,000","30","1","O","BN","PP"
2015,"12","2",50,"ANTOFAGASTA",451,"Lapa negra","1,200,000",NA,"1","B","BN","CHD"
2015,"12","2",50,"ANTOFAGASTA",406,"Almeja","1,200,000",NA,"1","B","BN","CHD"
2015,"12","2",50,"ANTOFAGASTA",425,"Cholga","1,300,000",NA,"1","B","BN","CHD"
2015,"12","2",50,"ANTOFAGASTA",231,"Dorado","6,000,000",NA,"1","B","BN","CHD"
2015,"12","3",78,"HUASCO",406,"Almeja","1,000,000",NA,"0.4","B","BN","CHD"
2015,"12","3",78,"HUASCO",207,"Apa–ado","1,200,000",NA,"0.007","B","BN","CHD"
2015,"12","3",78,"HUASCO",451,"Lapa negra","1,000,000",NA,"0.44","B","BN","CHD"
2015,"12","3",78,"HUASCO",652,"Jaiba mora","300,000",NA,"5.397","B","BN","CHD"
2015,"12","3",78,"HUASCO",820,"Piure","120,000",NA,"3.1","B","BN","CHD"
2015,"12","3",78,"HUASCO",234,"Jurel","1,000,000",NA,"0.53","B","BN","CHD"
2015,"12","3",78,"HUASCO",227,"Congrio colorado","2,000,000",NA,"0.768","B","BN","CHD"
2015,"12","3",78,"HUASCO",242,"Merluza comœn","1,100,000",NA,"0.09","B","BN","CHD"
2015,"12","3",78,"HUASCO",218,"Bonito","140,000",NA,"0.2","B","BN","CHD"
2015,"12","3",78,"HUASCO",221,"Cabrilla comœn","1,200,000",NA,"0.077","B","BN","CHD"
2015,"12","3",78,"HUASCO",273,"Rollizo","2,500,000",NA,"0.084","B","BN","CHD"
2015,"12","3",78,"HUASCO",258,"Pejegallo","1,500,000",NA,"0.05","B","BN","CHD"
2015,"12","3",78,"HUASCO",236,"Lenguado","3,000,000",NA,"0.03","B","BN","CHD"
2015,"12","3",78,"HUASCO",262,"Pejeperro","1,500,000",NA,"0.02","B","BN","CHD"
2015,"12","3",78,"HUASCO",226,"Cojinoba del norte","1,700,000",NA,"0.304","B","BN","CHD"
2015,"12","3",78,"HUASCO",231,"Dorado","1,500,000",NA,"3.269","B","BN","CHD"
2015,"12","3",78,"HUASCO",252,"Vieja o mulata","1,500,000",NA,"0.08","B","BN","CHD"
2015,"12","5",230,"SAN ANTONIO",651,"Jaiba lim—n","900,000",NA,NA,"B","BN","CHD"
2015,"12","5",230,"SAN ANTONIO",242,"Merluza comœn","850,000",NA,NA,"B - L","BN","CHD"
2015,"12","5",230,"SAN ANTONIO",229,"Congrio negro","1,200,000",NA,NA,"B - L","BN","CHD"
2015,"12","5",230,"SAN ANTONIO",227,"Congrio colorado","4,000,000",NA,NA,"B","BN","CHD"
2015,"12","5",230,"SAN ANTONIO",258,"Pejegallo","1,500,000",NA,NA,"B","BN","CHD"
2015,"12","5",230,"SAN ANTONIO",236,"Lenguado","5,500,000",NA,NA,"B","BN","CHD"
2015,"12","7",268,"DUAO",242,"Merluza comœn","296,300",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",242,"Merluza comœn","296,300",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",242,"Merluza comœn","296,300",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",242,"Merluza comœn","259,300",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",258,"Pejegallo","700,000",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",238,"Lisa","1,500,000",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",242,"Merluza comœn","259,300",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",242,"Merluza comœn","370,400",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",274,"Reineta","1,500,000",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",242,"Merluza comœn","259,300",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",238,"Lisa","1,800,000",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",230,"Corvina","1,500,000",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",242,"Merluza comœn","444,400",NA,"0.001","B","BN","CHD"
2015,"12","7",268,"DUAO",242,"Merluza comœn","555,600",NA,"0.001","B","BN","CHD"
2015,"12","7",286,"CURANIPE",242,"Merluza comœn","1,450,000",NA,"3.915","B","BN","CHD"
2015,"12","7",286,"CURANIPE",242,"Merluza comœn","889,185",NA,"3.001","B","BN","CHD"
2015,"12","7",636,"MAGUILLINES",274,"Reineta","1,120,000",NA,"1","B","BN","CHD"
2015,"12","8",366,"SAN VICENTE",820,"Piure","250,000",NA,"0.85","B","BN","CHD"
2015,"12","8",366,"SAN VICENTE",644,"Picoroco","450,000",NA,"0.4","B","BN","CHD"
2015,"12","8",366,"SAN VICENTE",820,"Piure","250,000",NA,"0.8","B","BN","CHD"
2015,"12","8",310,"TOME",230,"Corvina","2,500,000",NA,"0.04","B","BN","CHD"
2015,"12","8",310,"TOME",260,"Pejerrey de mar","1,500,000",NA,"0.02","","BN","CHD"
2015,"12","8",310,"TOME",242,"Merluza comœn","428,000",NA,"0.28","","BN","CHD"
2015,"12","8",310,"TOME",227,"Congrio colorado","2,500,000",NA,"0.015","","BN","CHD"
2015,"12","8",310,"TOME",282,"Sierra","1,500,000",NA,"0.05","","BN","CHD"
2015,"12","8",310,"TOME",219,"Cabinza","1,000,000",NA,"0.028","B","BN","CHD"
2015,"12","8",310,"TOME",260,"Pejerrey de mar","1,500,000",NA,"0.022","B","BN","CHD"
2015,"12","8",310,"TOME",227,"Congrio colorado","1,500,000",NA,"0.012","B","BN","CHD"
2015,"12","8",350,"LO ROJAS",655,"Jaiba remadora","820,000",NA,"0.6","B - L","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",227,"Congrio colorado","3,500,000",NA,"0.5","B","BN","CHD"
2015,"12","8",350,"LO ROJAS",274,"Reineta","960,000",NA,"1.2","B - L","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",444,"Huepo o navaja de mar","1,080,000",NA,"12","B","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",465,"Navajuela","690,000",NA,"35","B","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",213,"Blanquillo","400,000",NA,"0.8","B","BN","CHD"
2015,"12","8",350,"LO ROJAS",407,"Taquilla","165,000",NA,"12","B","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",658,"Jaiba reina","980,000",NA,"1.4","B","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",820,"Piure","500,000",NA,"1.5","B","BN","CHD"
2015,"12","8",350,"LO ROJAS",276,"Sardina comœn","140,000",NA,"550","L","BN","PP"
2015,"12","8",350,"LO ROJAS",205,"Anchoveta","140,000",NA,"18","L","BN","PP"
2015,"12","8",350,"LO ROJAS",653,"Jaiba peluda","940,000",NA,"0.5","B","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",445,"Jibia o calamar rojo","890,000",NA,"1","L","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",274,"Reineta","1,350,000",NA,"1","B - L","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",655,"Jaiba remadora","820,000",NA,"1","B - L","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",654,"Jaiba marmola","960,000",NA,"1","B - L","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",444,"Huepo o navaja de mar","1,080,000",NA,"17","B","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",465,"Navajuela","690,000",NA,"62","B","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",234,"Jurel","500,000",NA,"4","B - L","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",407,"Taquilla","165,000",NA,"8","B","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",230,"Corvina","1,700,000",NA,"0.1","B - L","BN","CHD"
2015,"12","8",350,"LO ROJAS",658,"Jaiba reina","980,000",NA,"2.2","B","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",820,"Piure","500,000",NA,"1.5","B","BN","CHD"
2015,"12","8",350,"LO ROJAS",276,"Sardina comœn","140,000",NA,"1200","L","BN","PP"
2015,"12","8",350,"LO ROJAS",205,"Anchoveta","140,000",NA,"23","L","BN","PP"
2015,"12","8",350,"LO ROJAS",653,"Jaiba peluda","940,000",NA,"0.2","B","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",445,"Jibia o calamar rojo","89,000",NA,"1.5","L","BN","CHD - PP"
2015,"12","8",350,"LO ROJAS",274,"Reineta","1,350,000",NA,"0.5","B - L","BN","CHD - PP"
2015,"12","8",336,"LEBU",110,"Cochayuyo","190,000","30","3.58","O","BN","PP"
2015,"12","8",336,"LEBU",274,"Reineta","1,200,000",NA,"13.18","B - L","BN","CHD"
2015,"12","8",336,"LEBU",242,"Merluza comœn","800,000",NA,"2.98","B","BN","CHD"
2015,"12","8",336,"LEBU",137,"Luga negra","400,000","30","3.09","O","BN","PP"
2015,"12","8",336,"LEBU",274,"Reineta","800,000",NA,"217.61","B - L","BN","CHD"
2015,"12","10",429,"ANAHUAC",274,"Reineta","1,000,000",NA,"6.55","","",""
2015,"12","11",514,"PUERTO AYSEN",406,"Almeja","400,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",486,"Pulpo del Sur","1,100,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",267,"Puye","8,500,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",425,"Cholga","140,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",435,"Choro","140,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",430,"Chorito","140,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",270,"Robalo","700,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",440,"Culengue","250,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",244,"Merluza del sur","1,100,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",228,"Congrio dorado","1,200,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",268,"Raya","1,000,000",NA,NA,"L","BN","PP"
2015,"12","11",514,"PUERTO AYSEN",275,"Sardina austral","50,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",654,"Jaiba marmola","270,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",616,"Centolla","2,400,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",137,"Luga negra","160,000","30",NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",136,"Luga roja","250,000","30",NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",810,"Erizo","350,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",406,"Almeja","400,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",486,"Pulpo del Sur","1,100,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",267,"Puye","8,500,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",425,"Cholga","140,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",435,"Choro","140,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",430,"Chorito","140,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",270,"Robalo","700,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",440,"Culengue","250,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",244,"Merluza del sur","1,100,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",228,"Congrio dorado","1,200,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",268,"Raya","1,000,000",NA,NA,"L","BN","PP"
2015,"12","11",514,"PUERTO AYSEN",275,"Sardina austral","50,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",654,"Jaiba marmola","270,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",616,"Centolla","2,400,000",NA,NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",137,"Luga negra","160,000","30",NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",136,"Luga roja","25,000","30",NA,"L","","PP"
2015,"12","11",514,"PUERTO AYSEN",810,"Erizo","350,000",NA,NA,"L","","PP"
2015,"12","12",536,"PUERTO NATALES",616,"Centolla","3,500,000",NA,"4","L","BN","PP"
2015,"12","12",536,"PUERTO NATALES",430,"Chorito","300,000",NA,"1","B","BN","PP"
2015,"12","12",536,"PUERTO NATALES",270,"Robalo","1,100,000",NA,"1","B","BN","CHD"
2015,"12","12",536,"PUERTO NATALES",244,"Merluza del sur","1,000,000",NA,"1.5","L","BN","PP"
2015,"12","12",536,"PUERTO NATALES",228,"Congrio dorado","1,110,000",NA,"4","L","BN","PP"
2015,"12","12",536,"PUERTO NATALES",430,"Chorito","300,000",NA,"1.5","B","BN","CHD"
2015,"12","12",536,"PUERTO NATALES",270,"Robalo","1,100,000",NA,"1","B","BN","CHD"
2015,"12","12",536,"PUERTO NATALES",244,"Merluza del sur","1,000,000",NA,"0.9","L","BN","PP"
2015,"12","12",536,"PUERTO NATALES",228,"Congrio dorado","1,110,000",NA,"2.5","L","BN","PP"
2015,"12","12",534,"PUNTA ARENAS",444,"Huepo o navaja de mar","500,000",NA,"0.78","B","BN","PP"
2015,"12","12",534,"PUNTA ARENAS",228,"Congrio dorado","1,600,000",NA,"2.98","L","BN","PP"
2015,"12","12",534,"PUNTA ARENAS",444,"Huepo o navaja de mar","500,000",NA,"0.2","B","BN","PP"
2015,"12","12",534,"PUNTA ARENAS",444,"Huepo o navaja de mar","500,000",NA,"2.44","L","BN","PP"
2015,"12","12",534,"PUNTA ARENAS",244,"Merluza del sur","1,500,000",NA,"0.63","L","BN","PP"
2015,"12","12",534,"PUNTA ARENAS",228,"Congrio dorado","1,600,000",NA,"2.32","L","BN","PP"
2016,"1","15",4,"ARICA",254,"Palometa","2,000,000",NA,"0.05","B","BN","CHD"
2016,"1","15",4,"ARICA",272,"Roncacho","1,500,000",NA,"0.04","B","BN","CHD"
2016,"1","15",4,"ARICA",406,"Almeja","1,000,000",NA,"0.03","B","BN","CHD"
2016,"1","15",4,"ARICA",451,"Lapa negra","1,500,000",NA,"0.04","B","BN","CHD"
2016,"1","15",4,"ARICA",254,"Palometa","1,500,000",NA,"0.08","B","BN","CHD"
2016,"1","15",4,"ARICA",406,"Almeja","1,000,000",NA,"0.03","B","BN","CHD"
2016,"1","15",4,"ARICA",820,"Piure","800,000",NA,"0.06","B","BN","CHD"
2016,"1","15",4,"ARICA",435,"Choro","1,500,000",NA,"0.03","B","BN","CHD"
2016,"1","15",4,"ARICA",238,"Lisa","1,500,000",NA,"0.02","B","BN","CHD"
2016,"1","1",8,"RIQUELME",231,"Dorado","3,000,000",NA,"0.27","L","BN","CHD"
2016,"1","1",8,"RIQUELME",231,"Dorado","2,100,000",NA,"0.8","L","BN","CHD"
2016,"1","2",46,"TOCOPILLA",231,"Dorado","2,500,000",NA,"2","L","BN","CHD"
2016,"1","2",46,"TOCOPILLA",226,"Cojinoba del norte","2,200,000",NA,"0.03","L","BN","CHD"
2016,"1","2",46,"TOCOPILLA",280,"Sargo","700,000",NA,"0.06","L","BN","CHD"
2016,"1","2",46,"TOCOPILLA",451,"Lapa negra","800,000",NA,"0.38","O","BN","PP"
2016,"1","2",46,"TOCOPILLA",141,"Chascon o huiro negro","150,000","46","7.1","O","BN","PP"
2016,"1","2",46,"TOCOPILLA",142,"Huiro palo","300,000","53","4.05","O","BN","PP"
2016,"1","2",60,"MEJILLONES",221,"Cabrilla comœn","1,100,000",NA,"1","O","BN","CHD"
2016,"1","2",60,"MEJILLONES",142,"Huiro palo","180,000","53","1","O","BN","PP"
2016,"1","2",60,"MEJILLONES",141,"Chascon o huiro negro","110,000","46","1","O","BN","PP"
2016,"1","2",60,"MEJILLONES",227,"Congrio colorado","2,000,000",NA,"1","B","BN","CHD"
2016,"1","2",60,"MEJILLONES",406,"Almeja","420,000",NA,"1","O","BN","CHD"
2016,"1","2",60,"MEJILLONES",142,"Huiro palo","180,000","53","1","O","BN","PP"
2016,"1","2",60,"MEJILLONES",141,"Chascon o huiro negro","110,000","46","1","O","BN","PP"
2016,"1","2",60,"MEJILLONES",465,"Navajuela","550,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",141,"Chascon o huiro negro","210,000","46","1","O","AM","PP"
2016,"1","2",56,"TALTAL",142,"Huiro palo","350,000","53","1","O","BN","PP"
2016,"1","2",56,"TALTAL",451,"Lapa negra","700,000",NA,"1","O","AM","PP"
2016,"1","2",56,"TALTAL",262,"Pejeperro","3,000,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",207,"Apa–ado","2,500,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",227,"Congrio colorado","3,200,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",231,"Dorado","2,000,000",NA,"1","B-L","BN","CHD"
2016,"1","2",56,"TALTAL",226,"Cojinoba del norte","2,000,000",NA,"1","B -L","BN","CHD"
2016,"1","2",56,"TALTAL",221,"Cabrilla comœn","1,800,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",252,"Vieja o mulata","3,000,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",236,"Lenguado de ojos chicos","3,500,000",NA,"1","B -O","BN","CHD"
2016,"1","2",56,"TALTAL",141,"Chascon o huiro negro","220,000","46","1","O","AM","PP"
2016,"1","2",56,"TALTAL",142,"Huiro palo","340,000","53","1","O","B","PP"
2016,"1","2",56,"TALTAL",451,"Lapa negra","700,000",NA,"1","O","AM","PP"
2016,"1","2",56,"TALTAL",262,"Pejeperro","3,000,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",207,"Apa–ado","2,500,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",227,"Congrio colorado","3,300,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",231,"Dorado","2,000,000",NA,"1","B - L","BN","CHD"
2016,"1","2",56,"TALTAL",226,"Cojinoba del norte","2,000,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",221,"Cabrilla comœn","2,000,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",252,"Vieja o mulata","3,000,000",NA,"1","B","BN","CHD"
2016,"1","2",56,"TALTAL",236,"Lenguado de ojos chicos","3,500,000",NA,"1","B-O","BN","CHD - PP"
2016,"1","2",50,"ANTOFAGASTA",141,"Chascon o huiro negro","180,000","46","1","O","BN","PP"
2016,"1","2",50,"ANTOFAGASTA",142,"Huiro palo","250,000","53","1","O","BN","PP"
2016,"1","2",50,"ANTOFAGASTA",425,"Cholga","250,000",NA,"1","B","BN","CHD"
2016,"1","3",76,"CALDERA",820,"Piure","250,000",NA,NA,"B","","PP"
2016,"1","3",76,"CALDERA",234,"Jurel","750,000",NA,NA,"B","BN","PP"
2016,"1","3",76,"CALDERA",227,"Congrio colorado","3,500,000",NA,NA,"B","","PP"
2016,"1","3",76,"CALDERA",282,"Sierra","2,000,000",NA,NA,"B","BN","PP"
2016,"1","3",76,"CALDERA",226,"Cojinoba del norte","2,500,000",NA,NA,"O","","PP"
2016,"1","3",76,"CALDERA",230,"Corvina","3,000,000",NA,NA,"O","","PP"
2016,"1","3",76,"CALDERA",231,"Dorado","3,000,000",NA,NA,"O","","PP"
2016,"1","3",76,"CALDERA",242,"Merluza comœn","1,200,000",NA,NA,"B","BN","PP"
2016,"1","3",76,"CALDERA",218,"Caballa","2,000,000",NA,NA,"O","BN","PP"
2016,"1","3",76,"CALDERA",221,"Cabrilla comœn","2,500,000",NA,NA,"O","BN","CHD"
2016,"1","3",76,"CALDERA",227,"Congrio colorado","3,500,000",NA,NA,"O","BN","CHD"
2016,"1","3",76,"CALDERA",236,"Lenguado de ojos chicos","6,000,000",NA,NA,"B","BN","CHD"
2016,"1","3",76,"CALDERA",412,"Caracol tegula","500,000",NA,NA,"B","BN","CHD"
2016,"1","3",76,"CALDERA",252,"Vieja o mulata","3,500,000",NA,NA,"B","BN","PP"
2016,"1","3",76,"CALDERA",445,"Jibia o calamar rojo ","1,000,000",NA,NA,"O","BN","PP"
2016,"1","5",230,"SAN ANTONIO",651,"Jaiba lim—n","950,000",NA,NA,"B","BN","CHD"
2016,"1","5",230,"SAN ANTONIO",242,"Merluza comœn","1,200,000",NA,NA,"B - L","BN","CHD"
2016,"1","5",230,"SAN ANTONIO",229,"Congrio negro","1,500,000",NA,NA,"B - L","BN","CHD"
2016,"1","5",230,"SAN ANTONIO",236,"Lenguado de ojos chicos","2,277,500",NA,NA,"B","BN","CHD"
2016,"1","5",230,"SAN ANTONIO",282,"Sierra","1,200,000",NA,NA,"B-L","BN","CHD"
2016,"1","5",230,"SAN ANTONIO",231,"Dorado","1,150,000",NA,NA,"B","BN","CHD"
2016,"1","5",230,"SAN ANTONIO",230,"Corvina","2,250,000",NA,NA,"B","BN","CHD"
2016,"1","5",230,"SAN ANTONIO",227,"Congrio colorado","4,250,000",NA,NA,"B","BN","CHD"
2016,"1","7",266,"LLICO",242,"Merluza comœn","296,300",NA,NA,"B","BN","CHD"
2016,"1","7",266,"LLICO",242,"Merluza comœn","370,400",NA,"0.001","B","BN","CHD"
2016,"1","7",266,"LLICO",274,"Reineta","500,000",NA,"0.001","B","BN","CHD"
2016,"1","7",268,"DUAO",242,"Merluza comœn","481,500",NA,NA,"B","BN","CHD"
